Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.2,3,5,3,0.1,Greedy,12.16,33,107.09440000000001
0.2,3,5,3,0.1,Periodic,11.04,31,91.4384
0.2,3,5,3,0.1,RL,6.26,16,18.2324
0.2,3,5,3,0.1,Greedy,6.6,18,22.44
0.2,3,5,3,0.1,Periodic,6.58,19,22.923599999999997
0.2,3,5,3,0.1,RL,4.74,13,10.3924
0.2,3,5,3,0.1,Greedy,7.56,17,24.526400000000002
0.2,3,5,3,0.1,Periodic,7.12,23,42.70559999999998
0.2,3,5,3,0.1,RL,6.6,16,16.48
0.2,3,5,3,0.1,Greedy,7.46,18,26.968399999999995
0.2,3,5,3,0.1,Periodic,5.7,15,15.890000000000002
0.2,3,5,3,0.1,RL,5.4,13,12.32
0.2,3,5,3,0.1,Greedy,4.9,11,8.89
0.2,3,5,3,0.1,Periodic,6.42,17,21.323600000000003
0.2,3,5,3,0.1,RL,12.0,32,93.4
0.2,3,5,3,0.1,Greedy,4.22,11,7.8515999999999995
0.2,3,5,3,0.1,Periodic,4.62,12,8.5556
0.2,3,5,3,0.1,RL,5.78,16,19.171599999999998
0.2,3,5,3,0.1,Greedy,7.14,21,31.7604
0.2,3,5,3,0.1,Periodic,13.84,35,114.57440000000003
0.2,3,5,3,0.1,RL,5.34,15,14.544400000000001
0.2,3,5,3,0.1,Greedy,8.48,21,34.1696
0.2,3,5,3,0.1,Periodic,7.88,24,46.1056
0.2,3,5,3,0.1,RL,6.48,19,24.2496
0.2,3,5,3,0.1,Greedy,7.78,18,24.6516
0.2,3,5,3,0.1,Periodic,4.52,13,12.489600000000001
0.2,3,5,3,0.2,RL,5.32,15,16.577600000000004
0.2,3,5,3,0.2,Greedy,9.48,27,60.6096
0.2,3,5,3,0.2,Periodic,12.24,32,89.50239999999998
0.2,3,5,3,0.2,RL,10.36,29,74.5904
0.2,3,5,3,0.2,Greedy,8.02,18,24.219599999999996
0.2,3,5,3,0.2,Periodic,6.74,19,23.992400000000004
0.2,3,5,3,0.2,RL,4.92,13,11.073599999999999
0.2,3,5,3,0.2,Greedy,6.88,18,27.7456
0.2,3,5,3,0.2,Periodic,9.4,26,52.88
0.2,3,5,3,0.2,RL,12.28,33,104.4816
0.2,3,5,3,0.2,Greedy,5.22,17,18.4516
0.2,3,5,3,0.2,Periodic,9.22,27,62.4116
0.2,3,5,3,0.2,RL,2.88,7,3.4256
0.2,3,5,3,0.2,Greedy,8.2,19,30.12
0.2,3,5,3,0.2,Periodic,5.86,15,17.4804
0.2,3,5,3,0.2,RL,5.08,13,12.8336
0.2,3,5,3,0.2,Greedy,6.84,17,24.694399999999995
0.2,3,5,3,0.2,Periodic,7.56,20,28.4864
0.2,3,5,3,0.2,RL,5.0,14,10.56
0.2,3,5,3,0.2,Greedy,9.82,22,45.82759999999999
0.2,3,5,3,0.2,Periodic,8.02,23,39.1796
0.2,3,5,3,0.2,RL,6.86,18,22.360400000000006
0.2,3,5,3,0.2,Greedy,7.56,23,41.406400000000005
0.2,3,5,3,0.2,Periodic,18.64,42,167.0704
0.2,3,5,3,0.2,RL,4.78,13,10.2916
0.2,3,5,3,0.2,Greedy,12.7,31,77.01
0.2,3,5,3,0.2,Periodic,5.66,15,15.144399999999997
0.2,3,5,3,0.2,RL,4.56,12,9.4464
0.2,3,5,3,0.2,Greedy,5.94,16,18.0164
0.2,3,5,3,0.2,Periodic,4.84,12,9.0944
0.2,3,5,3,0.3,RL,6.5,16,19.49
0.2,3,5,3,0.3,Greedy,9.6,23,44.4
0.2,3,5,3,0.3,Periodic,9.84,22,39.2944
0.2,3,5,3,0.3,RL,8.42,20,29.963599999999996
0.2,3,5,3,0.3,Greedy,6.44,17,20.6864
0.2,3,5,3,0.3,Periodic,24.52,49,207.28959999999998
0.2,3,5,3,0.3,RL,20.12,44,183.70559999999998
0.2,3,5,3,0.3,Greedy,8.68,21,35.9376
0.2,3,5,3,0.3,Periodic,12.0,28,59.8
0.2,3,5,3,0.3,RL,7.78,21,30.41159999999999
0.2,3,5,3,0.3,Greedy,21.72,46,198.6016
0.2,3,5,3,0.3,Periodic,19.2,43,180.76000000000005
0.2,3,5,3,0.3,RL,4.62,11,8.3156
0.2,3,5,3,0.3,Greedy,7.88,18,25.985599999999998
0.2,3,5,3,0.3,Periodic,22.64,47,201.9504
0.2,3,5,3,0.3,RL,4.88,16,15.1456
0.2,3,5,3,0.3,Greedy,9.84,28,67.3344
0.2,3,5,3,0.3,Periodic,10.72,23,47.68160000000001
0.2,3,5,3,0.3,RL,9.36,28,71.7504
0.2,3,5,3,0.3,Greedy,9.42,23,41.803599999999996
0.2,3,5,3,0.3,Periodic,5.96,18,21.478399999999997
0.2,3,5,3,0.3,RL,4.84,16,15.8544
0.2,3,5,3,0.3,Greedy,9.2,23,40.4
0.2,3,5,3,0.3,Periodic,22.64,47,201.9504
0.2,3,5,3,0.3,RL,8.4,25,50.4
0.2,3,5,3,0.3,Greedy,14.92,36,114.5536
0.2,3,5,3,0.3,Periodic,11.28,31,89.2016
0.2,3,5,3,0.3,RL,9.94,29,77.7364
0.2,3,5,3,0.3,Greedy,12.76,30,68.5024
0.2,3,5,3,0.3,Periodic,7.9,19,28.610000000000003
0.2,3,10,1,0.1,RL,7.56,18,22.246399999999998
0.2,3,10,1,0.1,Greedy,6.24,17,18.742400000000004
0.2,3,10,1,0.1,Periodic,5.26,16,16.832400000000003
0.2,3,10,1,0.1,RL,24.54,49,206.3684
0.2,3,10,1,0.1,Greedy,6.6,17,19.880000000000003
0.2,3,10,1,0.1,Periodic,6.04,17,18.598400000000005
0.2,3,10,1,0.1,RL,7.92,21,31.7936
0.2,3,10,1,0.1,Greedy,12.96,33,95.9984
0.2,3,10,1,0.1,Periodic,5.24,14,12.342400000000003
0.2,3,10,1,0.1,RL,4.76,15,12.502399999999998
0.2,3,10,1,0.1,Greedy,7.72,20,26.9216
0.2,3,10,1,0.1,Periodic,9.16,26,52.694399999999995
0.2,3,10,1,0.1,RL,5.16,12,9.8144
0.2,3,10,1,0.1,Greedy,7.14,17,19.3204
0.2,3,10,1,0.1,Periodic,11.26,29,66.51240000000001
0.2,3,10,1,0.1,RL,9.86,26,50.48040000000001
0.2,3,10,1,0.1,Greedy,6.6,16,18.240000000000002
0.2,3,10,1,0.1,Periodic,11.94,31,80.6564
0.2,3,10,1,0.1,RL,5.08,13,10.073599999999999
0.2,3,10,1,0.1,Greedy,6.72,16,17.041600000000003
0.2,3,10,1,0.1,Periodic,7.04,18,23.198400000000003
0.2,3,10,1,0.1,RL,6.2,17,17.040000000000003
0.2,3,10,1,0.1,Greedy,7.44,18,23.606399999999997
0.2,3,10,1,0.1,Periodic,10.58,28,60.243599999999994
0.2,3,10,1,0.1,RL,12.52,33,100.8096
0.2,3,10,1,0.1,Greedy,11.88,32,93.9456
0.2,3,10,1,0.1,Periodic,7.72,18,25.161600000000004
0.2,3,10,1,0.1,RL,4.9,13,9.89
0.2,3,10,1,0.1,Greedy,7.68,18,22.097600000000003
0.2,3,10,1,0.1,Periodic,5.9,14,15.850000000000001
0.2,3,10,1,0.2,RL,8.52,25,48.16960000000001
0.2,3,10,1,0.2,Greedy,9.68,27,57.77759999999999
0.2,3,10,1,0.2,Periodic,12.18,30,71.02759999999999
0.2,3,10,1,0.2,RL,5.36,14,13.0704
0.2,3,10,1,0.2,Greedy,7.84,19,24.8144
0.2,3,10,1,0.2,Periodic,5.62,14,11.0756
0.2,3,10,1,0.2,RL,6.54,15,16.4884
0.2,3,10,1,0.2,Greedy,7.2,20,26.96
0.2,3,10,1,0.2,Periodic,6.96,18,21.5184
0.2,3,10,1,0.2,RL,14.46,36,121.4084
0.2,3,10,1,0.2,Greedy,6.6,17,19.36
0.2,3,10,1,0.2,Periodic,7.14,18,22.400399999999994
0.2,3,10,1,0.2,RL,8.96,23,35.6784
0.2,3,10,1,0.2,Greedy,6.96,17,19.598399999999998
0.2,3,10,1,0.2,Periodic,10.74,28,64.1124
0.2,3,10,1,0.2,RL,8.0,22,33.72
0.2,3,10,1,0.2,Greedy,6.5,16,21.65
0.2,3,10,1,0.2,Periodic,7.32,19,22.777600000000003
0.2,3,10,1,0.2,RL,7.2,19,22.04
0.2,3,10,1,0.2,Greedy,5.68,16,15.817600000000002
0.2,3,10,1,0.2,Periodic,6.92,15,16.473599999999998
0.2,3,10,1,0.2,RL,5.64,14,13.670399999999999
0.2,3,10,1,0.2,Greedy,9.02,20,26.259599999999995
0.2,3,10,1,0.2,Periodic,8.54,17,22.688399999999998
0.2,3,10,1,0.2,RL,5.18,12,10.9076
0.2,3,10,1,0.2,Greedy,7.38,19,23.2756
0.2,3,10,1,0.2,Periodic,8.34,24,44.624399999999994
0.2,3,10,1,0.2,RL,5.32,17,18.0576
0.2,3,10,1,0.2,Greedy,5.34,13,11.7044
0.2,3,10,1,0.2,Periodic,6.74,20,26.1924
0.2,3,10,1,0.3,RL,23.62,48,202.83560000000006
0.2,3,10,1,0.3,Greedy,7.0,17,22.64
0.2,3,10,1,0.3,Periodic,13.86,35,114.0804
0.2,3,10,1,0.3,RL,5.3,13,9.81
0.2,3,10,1,0.3,Greedy,7.58,20,24.723599999999998
0.2,3,10,1,0.3,Periodic,6.68,15,14.4576
0.2,3,10,1,0.3,RL,6.82,19,22.547600000000003
0.2,3,10,1,0.3,Greedy,7.52,20,24.369600000000002
0.2,3,10,1,0.3,Periodic,24.54,49,206.3684
0.2,3,10,1,0.3,RL,4.62,11,8.4756
0.2,3,10,1,0.3,Greedy,8.82,25,47.467600000000004
0.2,3,10,1,0.3,Periodic,20.14,44,182.96040000000002
0.2,3,10,1,0.3,RL,25.5,50,208.25
0.2,3,10,1,0.3,Greedy,7.3,18,24.05
0.2,3,10,1,0.3,Periodic,7.52,19,23.4096
0.2,3,10,1,0.3,RL,7.96,17,22.1184
0.2,3,10,1,0.3,Greedy,11.2,25,51.36
0.2,3,10,1,0.3,Periodic,15.08,37,129.27360000000002
0.2,3,10,1,0.3,RL,7.4,17,21.839999999999996
0.2,3,10,1,0.3,Greedy,6.66,16,17.304399999999998
0.2,3,10,1,0.3,Periodic,6.24,18,21.422399999999996
0.2,3,10,1,0.3,RL,5.7,16,15.450000000000003
0.2,3,10,1,0.3,Greedy,8.28,22,32.5216
0.2,3,10,1,0.3,Periodic,7.26,20,26.672400000000003
0.2,3,10,1,0.3,RL,4.86,14,11.320400000000001
0.2,3,10,1,0.3,Greedy,6.46,19,23.3684
0.2,3,10,1,0.3,Periodic,13.62,35,117.5556
0.2,3,10,1,0.3,RL,5.84,13,11.774399999999998
0.2,3,10,1,0.3,Greedy,6.34,17,17.2244
0.2,3,10,1,0.3,Periodic,20.14,44,182.96040000000002
0.2,3,10,2,0.1,RL,7.9,19,25.089999999999996
0.2,3,10,2,0.1,Greedy,24.52,49,207.28959999999998
0.2,3,10,2,0.1,Periodic,6.76,16,17.5424
0.2,3,10,2,0.1,RL,11.1,29,67.08999999999999
0.2,3,10,2,0.1,Greedy,13.66,33,88.82440000000003
0.2,3,10,2,0.1,Periodic,7.28,18,28.081599999999998
0.2,3,10,2,0.1,RL,9.18,23,37.867599999999996
0.2,3,10,2,0.1,Greedy,7.42,20,26.603599999999997
0.2,3,10,2,0.1,Periodic,5.96,17,21.2384
0.2,3,10,2,0.1,RL,6.8,18,20.76
0.2,3,10,2,0.1,Greedy,10.86,27,57.0004
0.2,3,10,2,0.1,Periodic,7.62,19,30.155599999999996
0.2,3,10,2,0.1,RL,10.02,29,76.2196
0.2,3,10,2,0.1,Greedy,6.84,16,18.2944
0.2,3,10,2,0.1,Periodic,9.9,28,66.49000000000002
0.2,3,10,2,0.1,RL,6.8,16,18.36
0.2,3,10,2,0.1,Greedy,7.22,17,20.331599999999998
0.2,3,10,2,0.1,Periodic,8.36,18,24.470400000000005
0.2,3,10,2,0.1,RL,5.52,15,12.3696
0.2,3,10,2,0.1,Greedy,10.64,29,70.4304
0.2,3,10,2,0.1,Periodic,6.96,17,19.598399999999998
0.2,3,10,2,0.1,RL,21.0,45,188.0
0.2,3,10,2,0.1,Greedy,5.76,14,13.622400000000003
0.2,3,10,2,0.1,Periodic,13.88,35,112.42559999999999
0.2,3,10,2,0.1,RL,7.7,17,22.85
0.2,3,10,2,0.1,Greedy,9.16,21,32.2144
0.2,3,10,2,0.1,Periodic,9.28,22,30.961599999999997
0.2,3,10,2,0.1,RL,7.6,19,25.159999999999997
0.2,3,10,2,0.1,Greedy,7.86,22,35.2404
0.2,3,10,2,0.1,Periodic,6.8,18,22.84
0.2,3,10,2,0.2,RL,6.7,18,20.85
0.2,3,10,2,0.2,Greedy,6.48,15,17.449599999999997
0.2,3,10,2,0.2,Periodic,14.94,36,114.01639999999999
0.2,3,10,2,0.2,RL,11.02,30,77.77960000000002
0.2,3,10,2,0.2,Greedy,19.26,43,178.87239999999997
0.2,3,10,2,0.2,Periodic,6.0,17,18.2
0.2,3,10,2,0.2,RL,8.94,20,32.6164
0.2,3,10,2,0.2,Greedy,12.76,28,57.7024
0.2,3,10,2,0.2,Periodic,10.04,26,50.9184
0.2,3,10,2,0.2,RL,8.22,17,22.891599999999997
0.2,3,10,2,0.2,Greedy,8.8,19,27.16
0.2,3,10,2,0.2,Periodic,6.46,17,19.048399999999997
0.2,3,10,2,0.2,RL,5.56,15,13.3664
0.2,3,10,2,0.2,Greedy,11.78,32,96.0116
0.2,3,10,2,0.2,Periodic,10.62,26,53.7156
0.2,3,10,2,0.2,RL,9.16,27,62.734399999999994
0.2,3,10,2,0.2,Greedy,5.74,14,13.3924
0.2,3,10,2,0.2,Periodic,9.0,23,38.8
0.2,3,10,2,0.2,RL,8.0,18,24.6
0.2,3,10,2,0.2,Greedy,11.98,28,60.21959999999999
0.2,3,10,2,0.2,Periodic,7.96,19,26.278399999999998
0.2,3,10,2,0.2,RL,6.12,19,23.665599999999998
0.2,3,10,2,0.2,Greedy,6.08,15,15.113600000000002
0.2,3,10,2,0.2,Periodic,10.52,29,73.8496
0.2,3,10,2,0.2,RL,5.58,15,13.8036
0.2,3,10,2,0.2,Greedy,8.82,25,47.227599999999995
0.2,3,10,2,0.2,Periodic,7.1,20,28.09
0.2,3,10,2,0.2,RL,7.02,16,18.3796
0.2,3,10,2,0.2,Greedy,15.42,37,123.8836
0.2,3,10,2,0.2,Periodic,8.48,24,43.0896
0.2,3,10,2,0.3,RL,8.24,22,35.822399999999995
0.2,3,10,2,0.3,Greedy,11.5,31,85.65
0.2,3,10,2,0.3,Periodic,7.96,24,45.718399999999995
0.2,3,10,2,0.3,RL,6.5,18,22.85
0.2,3,10,2,0.3,Greedy,6.46,18,22.0884
0.2,3,10,2,0.3,Periodic,11.56,31,85.6064
0.2,3,10,2,0.3,RL,5.2,14,11.239999999999998
0.2,3,10,2,0.3,Greedy,11.92,31,82.9536
0.2,3,10,2,0.3,Periodic,8.24,19,29.582400000000003
0.2,3,10,2,0.3,RL,9.84,28,67.3744
0.2,3,10,2,0.3,Greedy,9.38,26,53.19559999999999
0.2,3,10,2,0.3,Periodic,7.96,18,26.598399999999998
0.2,3,10,2,0.3,RL,6.8,19,22.76
0.2,3,10,2,0.3,Greedy,8.46,20,27.0484
0.2,3,10,2,0.3,Periodic,6.8,17,18.36
0.2,3,10,2,0.3,RL,9.66,25,46.104400000000005
0.2,3,10,2,0.3,Greedy,10.2,26,51.76
0.2,3,10,2,0.3,Periodic,13.34,32,80.86439999999999
0.2,3,10,2,0.3,RL,12.2,32,89.75999999999998
0.2,3,10,2,0.3,Greedy,13.66,33,88.82439999999998
0.2,3,10,2,0.3,Periodic,6.16,14,14.7344
0.2,3,10,2,0.3,RL,7.8,21,28.16
0.2,3,10,2,0.3,Greedy,9.64,27,59.1504
0.2,3,10,2,0.3,Periodic,13.42,34,103.12360000000001
0.2,3,10,2,0.3,RL,6.94,19,23.176399999999997
0.2,3,10,2,0.3,Greedy,8.22,22,36.0916
0.2,3,10,2,0.3,Periodic,9.2,21,35.16
0.2,3,10,2,0.3,RL,5.5,16,16.21
0.2,3,10,2,0.3,Greedy,9.88,24,44.4256
0.2,3,10,2,0.3,Periodic,12.96,33,95.9984
0.2,3,10,3,0.1,RL,10.36,25,47.1904
0.2,3,10,3,0.1,Greedy,10.1,26,53.09
0.2,3,10,3,0.1,Periodic,6.28,16,18.5216
0.2,3,10,3,0.1,RL,4.16,10,5.734400000000001
0.2,3,10,3,0.1,Greedy,9.76,26,51.9824
0.2,3,10,3,0.1,Periodic,7.48,20,28.169600000000006
0.2,3,10,3,0.1,RL,5.04,15,14.518400000000003
0.2,3,10,3,0.1,Greedy,7.84,19,25.814399999999996
0.2,3,10,3,0.1,Periodic,6.1,15,16.130000000000003
0.2,3,10,3,0.1,RL,6.64,19,24.9504
0.2,3,10,3,0.1,Greedy,11.98,28,60.2196
0.2,3,10,3,0.1,Periodic,6.68,18,23.977600000000002
0.2,3,10,3,0.1,RL,7.1,19,25.729999999999997
0.2,3,10,3,0.1,Greedy,9.66,25,46.104400000000005
0.2,3,10,3,0.1,Periodic,10.36,26,53.1104
0.2,3,10,3,0.1,RL,6.26,19,23.032400000000003
0.2,3,10,3,0.1,Greedy,6.26,17,21.552400000000006
0.2,3,10,3,0.1,Periodic,5.94,17,18.1364
0.2,3,10,3,0.1,RL,8.36,20,32.6304
0.2,3,10,3,0.1,Greedy,10.68,28,62.37760000000001
0.2,3,10,3,0.1,Periodic,11.0,29,70.72
0.2,3,10,3,0.1,RL,7.94,17,22.9364
0.2,3,10,3,0.1,Greedy,9.18,24,42.6676
0.2,3,10,3,0.1,Periodic,8.2,22,34.88
0.2,3,10,3,0.1,RL,5.6,12,10.68
0.2,3,10,3,0.1,Greedy,5.52,14,13.6896
0.2,3,10,3,0.1,Periodic,5.18,12,9.627600000000001
0.2,3,10,3,0.1,RL,4.86,12,10.3604
0.2,3,10,3,0.1,Greedy,8.58,21,29.323600000000003
0.2,3,10,3,0.1,Periodic,8.28,24,46.84160000000001
0.2,3,10,3,0.2,RL,8.62,22,34.1556
0.2,3,10,3,0.2,Greedy,6.98,18,22.619600000000002
0.2,3,10,3,0.2,Periodic,6.72,18,20.641599999999997
0.2,3,10,3,0.2,RL,5.1,13,10.37
0.2,3,10,3,0.2,Greedy,8.06,22,35.1764
0.2,3,10,3,0.2,Periodic,11.56,30,76.0064
0.2,3,10,3,0.2,RL,6.96,15,18.6784
0.2,3,10,3,0.2,Greedy,7.56,18,25.1664
0.2,3,10,3,0.2,Periodic,8.6,24,42.96
0.2,3,10,3,0.2,RL,10.38,30,85.4356
0.2,3,10,3,0.2,Greedy,12.18,29,64.98759999999999
0.2,3,10,3,0.2,Periodic,14.72,36,117.6816
0.2,3,10,3,0.2,RL,6.64,17,21.430399999999995
0.2,3,10,3,0.2,Greedy,8.58,21,29.323600000000003
0.2,3,10,3,0.2,Periodic,10.8,28,63.16
0.2,3,10,3,0.2,RL,5.08,14,12.913599999999999
0.2,3,10,3,0.2,Greedy,7.74,20,27.1924
0.2,3,10,3,0.2,Periodic,7.78,21,33.611599999999996
0.2,3,10,3,0.2,RL,6.74,18,22.072400000000002
0.2,3,10,3,0.2,Greedy,8.5,22,33.09
0.2,3,10,3,0.2,Periodic,8.24,20,27.422400000000003
0.2,3,10,3,0.2,RL,4.38,11,7.275600000000001
0.2,3,10,3,0.2,Greedy,9.46,22,38.6484
0.2,3,10,3,0.2,Periodic,7.96,20,27.478399999999997
0.2,3,10,3,0.2,RL,5.66,15,15.304399999999998
0.2,3,10,3,0.2,Greedy,12.76,30,68.5024
0.2,3,10,3,0.2,Periodic,13.52,35,119.8096
0.2,3,10,3,0.2,RL,6.04,16,16.5984
0.2,3,10,3,0.2,Greedy,8.22,23,37.5316
0.2,3,10,3,0.2,Periodic,7.2,19,25.88
0.2,3,10,3,0.3,RL,5.04,11,9.4784
0.2,3,10,3,0.3,Greedy,11.62,28,61.51559999999999
0.2,3,10,3,0.3,Periodic,16.84,40,160.53439999999998
0.2,3,10,3,0.3,RL,4.94,12,10.2164
0.2,3,10,3,0.3,Greedy,7.84,21,30.854399999999995
0.2,3,10,3,0.3,Periodic,10.76,24,48.66239999999999
0.2,3,10,3,0.3,RL,5.48,14,12.649600000000003
0.2,3,10,3,0.3,Greedy,12.24,32,89.5024
0.2,3,10,3,0.3,Periodic,12.44,30,70.1664
0.2,3,10,3,0.3,RL,8.74,22,35.1924
0.2,3,10,3,0.3,Greedy,23.56,48,205.44639999999998
0.2,3,10,3,0.3,Periodic,8.6,20,31.440000000000005
0.2,3,10,3,0.3,RL,9.34,26,52.7444
0.2,3,10,3,0.3,Greedy,13.66,33,88.82440000000003
0.2,3,10,3,0.3,Periodic,13.82,35,114.02759999999998
0.2,3,10,3,0.3,RL,5.38,13,12.9156
0.2,3,10,3,0.3,Greedy,6.92,17,26.713599999999996
0.2,3,10,3,0.3,Periodic,12.44,30,70.16640000000001
0.2,3,10,3,0.3,RL,6.74,16,17.7524
0.2,3,10,3,0.3,Greedy,23.56,48,205.44639999999998
0.2,3,10,3,0.3,Periodic,5.52,12,11.329600000000001
0.2,3,10,3,0.3,RL,4.48,12,10.0096
0.2,3,10,3,0.3,Greedy,10.94,29,67.2564
0.2,3,10,3,0.3,Periodic,17.32,40,148.5376
0.2,3,10,3,0.3,RL,7.9,19,27.889999999999997
0.2,3,10,3,0.3,Greedy,12.36,28,58.9504
0.2,3,10,3,0.3,Periodic,8.26,19,27.112399999999997
0.2,3,10,3,0.3,RL,5.2,14,14.32
0.2,3,10,3,0.3,Greedy,12.04,32,92.03840000000002
0.2,3,10,3,0.3,Periodic,18.64,42,167.0704
0.2,5,0,1,0.1,RL,2.9,9,3.81
0.2,5,0,1,0.1,Greedy,7.8,22,32.559999999999995
0.2,5,0,1,0.1,Periodic,6.06,22,41.4564
0.2,5,0,1,0.1,RL,4.5,13,11.77
0.2,5,0,1,0.1,Greedy,5.64,19,25.150399999999994
0.2,5,0,1,0.1,Periodic,3.4,11,7.04
0.2,5,0,1,0.1,RL,3.0,7,2.92
0.2,5,0,1,0.1,Greedy,4.18,11,8.3076
0.2,5,0,1,0.1,Periodic,4.68,12,9.5776
0.2,5,0,1,0.1,RL,7.3,19,32.60999999999999
0.2,5,0,1,0.1,Greedy,4.7,15,12.85
0.2,5,0,1,0.1,Periodic,4.92,15,13.113599999999998
0.2,5,0,1,0.1,RL,3.28,8,3.6816000000000004
0.2,5,0,1,0.1,Greedy,5.92,16,17.593600000000002
0.2,5,0,1,0.1,Periodic,3.6,12,8.600000000000001
0.2,5,0,1,0.1,RL,4.42,11,8.403599999999999
0.2,5,0,1,0.1,Greedy,4.82,13,13.2276
0.2,5,0,1,0.1,Periodic,3.32,10,5.817599999999999
0.2,5,0,1,0.1,RL,3.88,9,5.5855999999999995
0.2,5,0,1,0.1,Greedy,6.82,22,37.5876
0.2,5,0,1,0.1,Periodic,3.22,9,5.131599999999999
0.2,5,0,1,0.1,RL,3.04,9,3.4783999999999997
0.2,5,0,1,0.1,Greedy,4.38,12,8.115599999999999
0.2,5,0,1,0.1,Periodic,3.82,11,6.507599999999999
0.2,5,0,1,0.1,RL,4.34,14,10.584399999999999
0.2,5,0,1,0.1,Greedy,4.38,13,10.4756
0.2,5,0,1,0.1,Periodic,4.52,15,14.249600000000001
0.2,5,0,1,0.1,RL,3.18,8,3.7475999999999994
0.2,5,0,1,0.1,Greedy,3.64,10,6.670399999999998
0.2,5,0,1,0.1,Periodic,5.08,13,11.753599999999999
0.2,5,0,1,0.2,RL,2.9,7,2.81
0.2,5,0,1,0.2,Greedy,2.92,7,2.8735999999999997
0.2,5,0,1,0.2,Periodic,6.12,18,23.7856
0.2,5,0,1,0.2,RL,5.04,13,11.7984
0.2,5,0,1,0.2,Greedy,4.7,12,10.33
0.2,5,0,1,0.2,Periodic,3.96,10,6.998400000000001
0.2,5,0,1,0.2,RL,7.24,23,41.7424
0.2,5,0,1,0.2,Greedy,5.04,15,14.278400000000001
0.2,5,0,1,0.2,Periodic,4.06,11,7.016399999999999
0.2,5,0,1,0.2,RL,3.18,8,2.9476000000000004
0.2,5,0,1,0.2,Greedy,4.36,12,9.1504
0.2,5,0,1,0.2,Periodic,4.6,15,12.840000000000002
0.2,5,0,1,0.2,RL,3.12,8,3.9055999999999993
0.2,5,0,1,0.2,Greedy,5.6,16,19.08
0.2,5,0,1,0.2,Periodic,6.36,17,23.430400000000006
0.2,5,0,1,0.2,RL,4.0,10,6.96
0.2,5,0,1,0.2,Greedy,5.74,16,17.992400000000004
0.2,5,0,1,0.2,Periodic,3.86,10,5.8804
0.2,5,0,1,0.2,RL,4.24,14,11.142399999999999
0.2,5,0,1,0.2,Greedy,7.18,18,26.3876
0.2,5,0,1,0.2,Periodic,7.36,21,34.110400000000006
0.2,5,0,1,0.2,RL,4.86,13,10.6404
0.2,5,0,1,0.2,Greedy,4.74,13,11.232399999999998
0.2,5,0,1,0.2,Periodic,3.6,12,7.6400000000000015
0.2,5,0,1,0.2,RL,8.04,24,45.1984
0.2,5,0,1,0.2,Greedy,7.9,23,42.01
0.2,5,0,1,0.2,Periodic,5.06,13,13.256400000000001
0.2,5,0,1,0.2,RL,6.24,16,15.742400000000002
0.2,5,0,1,0.2,Greedy,5.84,18,22.054399999999998
0.2,5,0,1,0.2,Periodic,3.52,10,5.5696
0.2,5,0,1,0.3,RL,3.9,10,6.57
0.2,5,0,1,0.3,Greedy,5.02,11,9.6196
0.2,5,0,1,0.3,Periodic,5.76,13,12.302399999999999
0.2,5,0,1,0.3,RL,3.64,11,6.5104
0.2,5,0,1,0.3,Greedy,5.64,15,15.4704
0.2,5,0,1,0.3,Periodic,5.84,15,16.9744
0.2,5,0,1,0.3,RL,3.56,9,4.406399999999999
0.2,5,0,1,0.3,Greedy,6.24,20,28.422400000000003
0.2,5,0,1,0.3,Periodic,5.92,13,13.7936
0.2,5,0,1,0.3,RL,9.46,22,38.208400000000005
0.2,5,0,1,0.3,Greedy,4.12,14,11.5456
0.2,5,0,1,0.3,Periodic,5.26,15,12.7124
0.2,5,0,1,0.3,RL,5.34,15,16.744400000000002
0.2,5,0,1,0.3,Greedy,6.46,14,16.648400000000002
0.2,5,0,1,0.3,Periodic,7.42,18,30.8836
0.2,5,0,1,0.3,RL,4.04,11,7.478400000000001
0.2,5,0,1,0.3,Greedy,3.8,9,5.52
0.2,5,0,1,0.3,Periodic,3.98,10,7.139599999999999
0.2,5,0,1,0.3,RL,3.82,9,4.427599999999999
0.2,5,0,1,0.3,Greedy,4.52,11,9.2096
0.2,5,0,1,0.3,Periodic,6.86,21,31.920400000000004
0.2,5,0,1,0.3,RL,15.34,38,146.5444
0.2,5,0,1,0.3,Greedy,8.2,19,30.12
0.2,5,0,1,0.3,Periodic,4.34,12,8.424399999999999
0.2,5,0,1,0.3,RL,4.88,11,7.425599999999999
0.2,5,0,1,0.3,Greedy,7.7,20,27.650000000000006
0.2,5,0,1,0.3,Periodic,5.44,13,11.566399999999998
0.2,5,0,1,0.3,RL,5.58,16,15.403599999999999
0.2,5,0,1,0.3,Greedy,7.92,21,31.593600000000006
0.2,5,0,1,0.3,Periodic,15.88,37,115.70559999999999
0.2,5,0,2,0.1,RL,4.78,13,11.331599999999998
0.2,5,0,2,0.1,Greedy,4.34,11,8.304400000000001
0.2,5,0,2,0.1,Periodic,2.94,7,3.4964000000000004
0.2,5,0,2,0.1,RL,7.46,23,42.44839999999999
0.2,5,0,2,0.1,Greedy,4.66,15,14.1844
0.2,5,0,2,0.1,Periodic,6.76,23,44.9824
0.2,5,0,2,0.1,RL,8.84,27,66.0544
0.2,5,0,2,0.1,Greedy,4.96,13,10.918399999999998
0.2,5,0,2,0.1,Periodic,4.58,14,10.923599999999999
