Trial_ID,Energy,Battery,Outage,SleepCycle,SleepDuration,Delay,Policy,Avg_AoI,Peak_AoI,Variance,P95_AoI,Spike_Freq
83,0.2,3,0,10,0,3,RL,3.645,14,6.598975,8.0,0.0
83,0.2,3,0,10,0,3,Greedy,5.035,19,15.233775000000001,12.049999999999983,0.0
83,0.2,3,0,10,0,3,Periodic,4.5,20,13.5,13.0,0.0
83,0.2,3,0,10,0,3,Threshold,6.34,23,25.574399999999997,16.049999999999983,0.015
84,0.2,3,0,10,0,3,RL,7.445,34,52.666975,24.049999999999983,0.07
84,0.2,3,0,10,0,3,Greedy,6.245,24,25.054974999999995,17.0,0.02
84,0.2,3,0,10,0,3,Periodic,3.25,10,3.1875,5.049999999999983,0.0
84,0.2,3,0,10,0,3,Threshold,7.435,23,32.315775,19.0,0.03
85,0.2,3,0,10,0,3,RL,5.625,24,28.224375,19.0,0.035
85,0.2,3,0,10,0,3,Greedy,5.615,19,17.886775,14.049999999999983,0.0
85,0.2,3,0,10,0,3,Periodic,3.5,15,5.5,8.0,0.0
85,0.2,3,0,10,0,3,Threshold,9.9,37,68.67,27.049999999999983,0.115
86,0.2,3,0,10,0,3,RL,4.23,14,9.1871,10.0,0.0
86,0.2,3,0,10,0,3,Greedy,6.965,33,46.583774999999996,23.049999999999983,0.065
86,0.2,3,0,10,0,3,Periodic,4.0,15,7.25,10.0,0.0
86,0.2,3,0,10,0,3,Threshold,6.56,22,27.616400000000002,17.049999999999983,0.015
87,0.2,3,0,10,0,3,RL,5.375,20,16.524375,13.049999999999983,0.0
87,0.2,3,0,10,0,3,Greedy,5.51,21,17.579900000000002,14.0,0.005
87,0.2,3,0,10,0,3,Periodic,4.125,20,11.359375,10.049999999999983,0.0
87,0.2,3,0,10,0,3,Threshold,5.955,26,28.362975000000002,18.0,0.03
88,0.2,3,0,10,0,3,RL,5.46,20,20.878400000000003,15.049999999999983,0.0
88,0.2,3,0,10,0,3,Greedy,6.035,24,22.333775,16.0,0.02
88,0.2,3,0,10,0,3,Periodic,3.875,15,8.109375,10.049999999999983,0.0
88,0.2,3,0,10,0,3,Threshold,8.265,24,39.134775,21.0,0.055
89,0.2,3,0,10,0,3,RL,4.94,26,26.136399999999995,16.049999999999983,0.03
89,0.2,3,0,10,0,3,Greedy,5.565,19,17.155774999999995,14.0,0.0
89,0.2,3,0,10,0,3,Periodic,3.875,15,8.109375,10.049999999999983,0.0
89,0.2,3,0,10,0,3,Threshold,8.835,28,50.077775,23.049999999999983,0.095
90,0.2,3,0,10,0,3,RL,5.815,26,26.060775,16.049999999999983,0.03
90,0.2,3,0,10,0,3,Greedy,4.81,18,12.603900000000001,12.0,0.0
90,0.2,3,0,10,0,3,Periodic,3.25,10,3.1875,5.049999999999983,0.0
90,0.2,3,0,10,0,3,Threshold,6.02,19,21.2296,15.0,0.0
91,0.2,3,0,10,2,1,RL,3.685,17,7.495774999999998,9.0,0.0
91,0.2,3,0,10,2,1,Greedy,4.355,19,13.358975000000001,12.0,0.0
91,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
91,0.2,3,0,10,2,1,Threshold,4.36,19,12.020400000000002,12.049999999999983,0.0
92,0.2,3,0,10,2,1,RL,17.59,78,507.77189999999996,68.04999999999998,0.29
92,0.2,3,0,10,2,1,Greedy,4.875,19,17.339375,14.049999999999983,0.0
92,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
92,0.2,3,0,10,2,1,Threshold,3.895,15,6.573975000000001,9.0,0.0
93,0.2,3,0,10,2,1,RL,4.585,21,15.052774999999999,13.0,0.005
93,0.2,3,0,10,2,1,Greedy,4.81,16,11.6139,11.049999999999983,0.0
93,0.2,3,0,10,2,1,Periodic,5.485,26,22.669775000000005,16.049999999999983,0.03
93,0.2,3,0,10,2,1,Threshold,3.995,16,7.754974999999999,10.0,0.0
94,0.2,3,0,10,2,1,RL,3.93,17,8.6851,10.049999999999983,0.0
94,0.2,3,0,10,2,1,Greedy,5.585,20,21.882775000000002,15.049999999999983,0.0
94,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
94,0.2,3,0,10,2,1,Threshold,3.395,11,3.528975,7.0,0.0
95,0.2,3,0,10,2,1,RL,3.915,19,10.137775000000001,11.0,0.0
95,0.2,3,0,10,2,1,Greedy,6.385,30,45.796775000000004,23.0,0.075
95,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
95,0.2,3,0,10,2,1,Threshold,4.525,22,15.409375,13.049999999999983,0.01
96,0.2,3,0,10,2,1,RL,3.29,10,3.3359000000000005,6.0,0.0
96,0.2,3,0,10,2,1,Greedy,5.365,22,20.581774999999997,14.049999999999983,0.01
96,0.2,3,0,10,2,1,Periodic,6.135,31,35.91677500000001,21.049999999999983,0.055
96,0.2,3,0,10,2,1,Threshold,4.6,20,14.04,13.049999999999983,0.0
97,0.2,3,0,10,2,1,RL,3.645,14,5.898975,8.049999999999983,0.0
97,0.2,3,0,10,2,1,Greedy,4.24,20,14.802399999999999,13.0,0.0
97,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
97,0.2,3,0,10,2,1,Threshold,3.7,14,5.5,8.0,0.0
98,0.2,3,0,10,2,1,RL,3.53,16,6.349100000000001,8.0,0.0
98,0.2,3,0,10,2,1,Greedy,4.075,18,10.759375,10.0,0.0
98,0.2,3,0,10,2,1,Periodic,4.575,12,7.744375,10.049999999999983,0.0
98,0.2,3,0,10,2,1,Threshold,4.07,13,6.695100000000001,9.049999999999983,0.0
99,0.2,3,0,10,2,1,RL,3.815,15,6.780775,9.0,0.0
99,0.2,3,0,10,2,1,Greedy,3.475,14,7.299375,9.049999999999983,0.0
99,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
99,0.2,3,0,10,2,1,Threshold,3.195,10,2.836975,5.0,0.0
100,0.2,3,0,10,2,1,RL,3.285,10,3.273775,6.0,0.0
100,0.2,3,0,10,2,1,Greedy,5.09,18,15.321900000000001,13.0,0.0
100,0.2,3,0,10,2,1,Periodic,4.575,12,7.744375,10.049999999999983,0.0
100,0.2,3,0,10,2,1,Threshold,4.55,19,11.257499999999999,11.049999999999983,0.0
101,0.2,3,0,10,2,1,RL,4.01,15,8.1099,10.049999999999983,0.0
101,0.2,3,0,10,2,1,Greedy,5.78,28,33.3416,18.049999999999983,0.04
101,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
101,0.2,3,0,10,2,1,Threshold,3.87,15,6.3530999999999995,8.049999999999983,0.0
102,0.2,3,0,10,2,1,RL,3.245,12,3.6149750000000007,6.0,0.0
102,0.2,3,0,10,2,1,Greedy,4.145,13,8.693975,10.0,0.0
102,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
102,0.2,3,0,10,2,1,Threshold,7.065,35,59.860775,25.049999999999983,0.095
103,0.2,3,0,10,2,1,RL,3.825,15,6.984375,9.049999999999983,0.0
103,0.2,3,0,10,2,1,Greedy,5.42,25,23.6236,16.0,0.025
103,0.2,3,0,10,2,1,Periodic,4.575,12,7.744375,10.049999999999983,0.0
103,0.2,3,0,10,2,1,Threshold,5.55,22,20.3775,15.0,0.01
104,0.2,3,0,10,2,1,RL,3.07,6,2.4351,6.0,0.0
104,0.2,3,0,10,2,1,Greedy,4.425,18,11.784375,11.0,0.0
104,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
104,0.2,3,0,10,2,1,Threshold,3.72,12,5.2116,9.0,0.0
105,0.2,3,0,10,2,1,RL,5.225,20,18.114375,15.0,0.0
105,0.2,3,0,10,2,1,Greedy,4.635,20,15.051775000000003,12.0,0.0
105,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
105,0.2,3,0,10,2,1,Threshold,4.69,20,14.3039,13.049999999999983,0.0
106,0.2,3,0,10,2,1,RL,3.575,12,5.504375,9.0,0.0
106,0.2,3,0,10,2,1,Greedy,3.975,15,8.214375000000002,9.0,0.0
106,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
106,0.2,3,0,10,2,1,Threshold,4.525,17,11.079375,12.0,0.0
107,0.2,3,0,10,2,1,RL,4.105,16,9.173975,11.0,0.0
107,0.2,3,0,10,2,1,Greedy,3.965,15,8.973775,10.0,0.0
107,0.2,3,0,10,2,1,Periodic,4.82,19,11.5676,12.0,0.0
107,0.2,3,0,10,2,1,Threshold,3.945,15,6.9819749999999985,9.049999999999983,0.0
108,0.2,3,0,10,2,1,RL,3.065,6,2.4107750000000006,6.0,0.0
108,0.2,3,0,10,2,1,Greedy,4.435,14,9.785775,11.0,0.0
108,0.2,3,0,10,2,1,Periodic,5.415,19,13.702775,12.0,0.0
108,0.2,3,0,10,2,1,Threshold,3.465,14,4.688775,7.0,0.0
109,0.2,3,0,10,2,1,RL,3.07,6,2.4351,6.0,0.0
109,0.2,3,0,10,2,1,Greedy,4.55,20,13.677499999999998,12.0,0.0
109,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
109,0.2,3,0,10,2,1,Threshold,3.445,14,4.5569749999999996,7.0,0.0
110,0.2,3,0,10,2,1,RL,3.855,13,6.913974999999999,10.0,0.0
110,0.2,3,0,10,2,1,Greedy,4.12,12,7.9856,9.049999999999983,0.0
110,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
110,0.2,3,0,10,2,1,Threshold,4.125,16,9.359375,11.0,0.0
111,0.2,3,0,10,2,1,RL,3.07,6,2.4351,6.0,0.0
111,0.2,3,0,10,2,1,Greedy,3.94,14,7.556400000000001,9.0,0.0
111,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
111,0.2,3,0,10,2,1,Threshold,4.44,17,11.056399999999998,12.0,0.0
112,0.2,3,0,10,2,1,RL,3.115,9,2.7417749999999996,6.0,0.0
112,0.2,3,0,10,2,1,Greedy,6.84,31,39.6444,21.049999999999983,0.055
112,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
112,0.2,3,0,10,2,1,Threshold,3.195,10,2.836975,5.0,0.0
113,0.2,3,0,10,2,1,RL,3.085,7,2.507775,6.0,0.0
113,0.2,3,0,10,2,1,Greedy,4.69,19,15.5239,13.049999999999983,0.0
113,0.2,3,0,10,2,1,Periodic,5.295,24,18.637974999999997,14.049999999999983,0.02
113,0.2,3,0,10,2,1,Threshold,4.215,20,11.608775000000001,11.0,0.0
114,0.2,3,0,10,2,1,RL,4.755,22,16.194975,13.049999999999983,0.01
114,0.2,3,0,10,2,1,Greedy,5.85,22,22.8075,17.0,0.01
114,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
114,0.2,3,0,10,2,1,Threshold,4.0,14,6.99,9.049999999999983,0.0
115,0.2,3,0,10,2,1,RL,4.52,24,18.279600000000002,14.049999999999983,0.02
115,0.2,3,0,10,2,1,Greedy,4.88,19,15.8256,13.049999999999983,0.0
115,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
115,0.2,3,0,10,2,1,Threshold,6.085,29,32.697775,19.049999999999983,0.045
116,0.2,3,0,10,2,1,RL,3.295,10,3.3779749999999997,6.0,0.0
116,0.2,3,0,10,2,1,Greedy,6.725,35,54.039375,25.049999999999983,0.075
116,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
116,0.2,3,0,10,2,1,Threshold,3.92,15,6.783599999999999,9.0,0.0
117,0.2,3,0,10,2,1,RL,11.44,58,221.2164,48.04999999999998,0.19
117,0.2,3,0,10,2,1,Greedy,4.87,18,14.143099999999999,13.0,0.0
117,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
117,0.2,3,0,10,2,1,Threshold,4.185,24,17.030775000000002,14.049999999999983,0.02
118,0.2,3,0,10,2,1,RL,82.675,181,3131.169375,171.04999999999998,0.805
118,0.2,3,0,10,2,1,Greedy,5.27,22,17.657100000000003,14.0,0.01
118,0.2,3,0,10,2,1,Periodic,4.75,12,8.3875,11.0,0.0
118,0.2,3,0,10,2,1,Threshold,5.135,21,16.526775,14.0,0.005
119,0.2,3,0,10,2,1,RL,3.76,16,7.8324,10.0,0.0
119,0.2,3,0,10,2,1,Greedy,4.705,16,12.117975000000001,11.049999999999983,0.0
119,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
119,0.2,3,0,10,2,1,Threshold,6.115,27,33.62177499999999,20.049999999999983,0.05
120,0.2,3,0,10,2,1,RL,3.69,12,5.413900000000001,8.049999999999983,0.0
120,0.2,3,0,10,2,1,Greedy,4.175,15,9.724375,11.0,0.0
120,0.2,3,0,10,2,1,Periodic,4.4,12,7.04,10.0,0.0
120,0.2,3,0,10,2,1,Threshold,3.385,12,3.706775,7.0,0.0
121,0.2,3,0,10,2,2,RL,4.515,20,13.859774999999999,11.0,0.0
121,0.2,3,0,10,2,2,Greedy,4.59,19,12.7019,11.049999999999983,0.0
121,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
121,0.2,3,0,10,2,2,Threshold,6.535,29,33.648775,19.049999999999983,0.045
122,0.2,3,0,10,2,2,RL,5.11,21,17.6979,14.049999999999983,0.005
122,0.2,3,0,10,2,2,Greedy,5.42,19,18.553600000000003,15.0,0.0
122,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
122,0.2,3,0,10,2,2,Threshold,6.08,29,30.7136,19.049999999999983,0.045
123,0.2,3,0,10,2,2,RL,5.125,21,16.859375,13.0,0.005
123,0.2,3,0,10,2,2,Greedy,5.14,20,14.3604,12.0,0.0
123,0.2,3,0,10,2,2,Periodic,6.045,26,23.352974999999997,16.049999999999983,0.03
123,0.2,3,0,10,2,2,Threshold,6.32,26,27.7276,18.049999999999983,0.03
124,0.2,3,0,10,2,2,RL,4.79,17,13.295900000000001,12.0,0.0
124,0.2,3,0,10,2,2,Greedy,5.705,20,20.217975,15.049999999999983,0.0
124,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
124,0.2,3,0,10,2,2,Threshold,5.51,19,16.039900000000003,14.0,0.0
125,0.2,3,0,10,2,2,RL,4.835,23,18.527775,13.049999999999983,0.015
125,0.2,3,0,10,2,2,Greedy,6.895,32,51.493975,24.0,0.085
125,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
125,0.2,3,0,10,2,2,Threshold,6.325,29,31.079375000000006,19.049999999999983,0.045
126,0.2,3,0,10,2,2,RL,4.595,20,15.260975,13.0,0.0
126,0.2,3,0,10,2,2,Greedy,5.795,22,22.972975,16.0,0.01
126,0.2,3,0,10,2,2,Periodic,6.695,31,35.871975,21.049999999999983,0.055
126,0.2,3,0,10,2,2,Threshold,6.765,29,35.839775,20.049999999999983,0.05
127,0.2,3,0,10,2,2,RL,4.08,14,9.0336,10.0,0.0
127,0.2,3,0,10,2,2,Greedy,4.57,19,13.715100000000001,12.049999999999983,0.0
127,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
127,0.2,3,0,10,2,2,Threshold,5.195,19,13.006975000000002,11.049999999999983,0.0
128,0.2,3,0,10,2,2,RL,4.795,19,13.382975000000002,12.0,0.0
128,0.2,3,0,10,2,2,Greedy,4.67,19,13.831100000000001,12.049999999999983,0.0
128,0.2,3,0,10,2,2,Periodic,5.135,12,9.446775,11.0,0.0
128,0.2,3,0,10,2,2,Threshold,6.005,18,18.064975,15.0,0.0
129,0.2,3,0,10,2,2,RL,4.785,18,13.738775,12.049999999999983,0.0
129,0.2,3,0,10,2,2,Greedy,3.985,12,7.474775000000001,9.0,0.0
129,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
129,0.2,3,0,10,2,2,Threshold,4.57,13,7.9051,9.0,0.0
130,0.2,3,0,10,2,2,RL,4.495,15,10.719974999999998,11.0,0.0
130,0.2,3,0,10,2,2,Greedy,5.37,18,16.2131,13.049999999999983,0.0
130,0.2,3,0,10,2,2,Periodic,5.135,12,9.446775,11.0,0.0
130,0.2,3,0,10,2,2,Threshold,6.385,21,21.206775000000004,16.0,0.005
131,0.2,3,0,10,2,2,RL,5.32,16,16.1376,13.0,0.0
131,0.2,3,0,10,2,2,Greedy,6.255,29,34.809974999999994,19.049999999999983,0.045
131,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
131,0.2,3,0,10,2,2,Threshold,5.445,19,14.846975000000002,13.0,0.0
132,0.2,3,0,10,2,2,RL,3.825,16,9.394375,9.049999999999983,0.0
132,0.2,3,0,10,2,2,Greedy,4.74,17,11.662400000000002,11.0,0.0
132,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
132,0.2,3,0,10,2,2,Threshold,8.625,36,69.584375,28.0,0.125
133,0.2,3,0,10,2,2,RL,4.905,20,17.135975000000002,13.049999999999983,0.0
133,0.2,3,0,10,2,2,Greedy,5.6,21,19.65,15.0,0.005
133,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
133,0.2,3,0,10,2,2,Threshold,8.085,33,48.797775,23.049999999999983,0.07
134,0.2,3,0,10,2,2,RL,4.375,16,10.954375,10.049999999999983,0.0
134,0.2,3,0,10,2,2,Greedy,4.925,18,12.299375,11.0,0.0
134,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
134,0.2,3,0,10,2,2,Threshold,5.085,16,11.517775000000002,12.0,0.0
135,0.2,3,0,10,2,2,RL,5.48,19,17.4996,14.049999999999983,0.0
135,0.2,3,0,10,2,2,Greedy,5.235,20,16.469775000000006,13.0,0.0
135,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
135,0.2,3,0,10,2,2,Threshold,7.38,28,41.765600000000006,23.0,0.075
136,0.2,3,0,10,2,2,RL,4.44,14,8.8964,10.0,0.0
136,0.2,3,0,10,2,2,Greedy,4.395,15,8.898975,9.0,0.0
136,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
136,0.2,3,0,10,2,2,Threshold,7.06,28,34.4564,20.0,0.045
137,0.2,3,0,10,2,2,RL,4.73,17,12.8871,12.0,0.0
137,0.2,3,0,10,2,2,Greedy,4.585,16,11.332775,11.0,0.0
137,0.2,3,0,10,2,2,Periodic,5.38,19,12.995600000000001,12.0,0.0
137,0.2,3,0,10,2,2,Threshold,5.98,22,19.369600000000002,15.0,0.01
138,0.2,3,0,10,2,2,RL,3.905,13,8.035975,9.049999999999983,0.0
138,0.2,3,0,10,2,2,Greedy,4.475,14,8.899375,9.049999999999983,0.0
138,0.2,3,0,10,2,2,Periodic,5.555,19,13.356974999999998,12.0,0.0
138,0.2,3,0,10,2,2,Threshold,5.145,19,12.823975,11.0,0.0
139,0.2,3,0,10,2,2,RL,3.74,11,7.4124,9.0,0.0
139,0.2,3,0,10,2,2,Greedy,5.06,20,16.576400000000003,14.049999999999983,0.0
139,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
139,0.2,3,0,10,2,2,Threshold,5.14,15,10.9004,11.0,0.0
140,0.2,3,0,10,2,2,RL,4.895,19,13.873975,12.0,0.0
140,0.2,3,0,10,2,2,Greedy,4.375,12,8.164375,10.0,0.0
140,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
140,0.2,3,0,10,2,2,Threshold,5.05,18,12.0775,11.049999999999983,0.0
141,0.2,3,0,10,2,2,RL,3.86,14,9.680399999999999,10.0,0.0
141,0.2,3,0,10,2,2,Greedy,4.2,12,7.54,9.0,0.0
141,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
141,0.2,3,0,10,2,2,Threshold,6.63,24,26.113100000000003,17.049999999999983,0.02
142,0.2,3,0,10,2,2,RL,3.71,12,7.415899999999999,9.049999999999983,0.0
142,0.2,3,0,10,2,2,Greedy,7.18,31,39.7676,21.049999999999983,0.055
142,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
142,0.2,3,0,10,2,2,Threshold,5.02,19,12.1696,10.049999999999983,0.0
143,0.2,3,0,10,2,2,RL,3.965,11,7.3637749999999995,9.0,0.0
143,0.2,3,0,10,2,2,Greedy,5.115,19,15.241774999999997,13.049999999999983,0.0
143,0.2,3,0,10,2,2,Periodic,5.8,19,16.7,14.049999999999983,0.0
143,0.2,3,0,10,2,2,Threshold,5.925,21,19.579374999999995,15.049999999999983,0.005
144,0.2,3,0,10,2,2,RL,7.395,32,45.328975,22.049999999999983,0.06
144,0.2,3,0,10,2,2,Greedy,6.09,22,23.431900000000006,17.0,0.01
144,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
144,0.2,3,0,10,2,2,Threshold,6.125,19,18.479375,15.0,0.0
145,0.2,3,0,10,2,2,RL,5.7,24,27.08,18.049999999999983,0.03
145,0.2,3,0,10,2,2,Greedy,5.11,19,13.847900000000003,12.0,0.0
145,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
145,0.2,3,0,10,2,2,Threshold,8.305,33,50.661975000000005,23.049999999999983,0.07
146,0.2,3,0,10,2,2,RL,4.38,14,9.1556,10.0,0.0
146,0.2,3,0,10,2,2,Greedy,7.36,35,56.03040000000001,25.049999999999983,0.075
146,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
146,0.2,3,0,10,2,2,Threshold,5.655,21,18.255975,15.0,0.005
147,0.2,3,0,10,2,2,RL,5.475,20,16.729375,14.0,0.0
147,0.2,3,0,10,2,2,Greedy,5.22,20,16.821600000000004,14.049999999999983,0.0
147,0.2,3,0,10,2,2,Periodic,5.38,19,12.9956,12.0,0.0
147,0.2,3,0,10,2,2,Threshold,5.61,25,20.737900000000003,15.049999999999983,0.025
148,0.2,3,0,10,2,2,RL,5.775,20,21.264375,15.0,0.0
148,0.2,3,0,10,2,2,Greedy,5.685,24,20.435775000000003,15.0,0.02
148,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
148,0.2,3,0,10,2,2,Threshold,7.545,29,38.537974999999996,20.049999999999983,0.05
149,0.2,3,0,10,2,2,RL,5.435,28,30.785774999999997,18.049999999999983,0.04
149,0.2,3,0,10,2,2,Greedy,5.365,18,15.271774999999998,13.049999999999983,0.0
149,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
149,0.2,3,0,10,2,2,Threshold,8.355,32,48.898975,23.049999999999983,0.08
150,0.2,3,0,10,2,2,RL,6.07,26,26.165100000000002,16.049999999999983,0.03
150,0.2,3,0,10,2,2,Greedy,4.41,15,9.3319,10.0,0.0
150,0.2,3,0,10,2,2,Periodic,4.96,12,8.9384,11.0,0.0
150,0.2,3,0,10,2,2,Threshold,4.88,15,9.7256,10.0,0.0
151,0.2,3,0,10,2,3,RL,4.39,20,13.6779,11.049999999999983,0.0
151,0.2,3,0,10,2,3,Greedy,4.855,19,16.033975,13.049999999999983,0.0
151,0.2,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
151,0.2,3,0,10,2,3,Threshold,5.975,25,26.044375,17.0,0.025
152,0.2,3,0,10,2,3,RL,5.025,21,17.514375,14.049999999999983,0.005
152,0.2,3,0,10,2,3,Greedy,5.245,21,19.444974999999996,15.0,0.005
152,0.2,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
152,0.2,3,0,10,2,3,Threshold,6.995,28,35.15497499999999,19.0,0.04
153,0.2,3,0,10,2,3,RL,4.91,21,16.7319,13.0,0.005
153,0.2,3,0,10,2,3,Greedy,5.465,23,19.568775000000002,13.049999999999983,0.015
153,0.2,3,0,10,2,3,Periodic,5.575,19,13.414375,12.0,0.0
153,0.2,3,0,10,2,3,Threshold,7.3,23,31.96,18.049999999999983,0.02
154,0.2,3,0,10,2,3,RL,4.89,17,15.1779,13.0,0.0
154,0.2,3,0,10,2,3,Greedy,6.16,20,24.9544,16.049999999999983,0.0
154,0.2,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
154,0.2,3,0,10,2,3,Threshold,5.57,20,18.8851,15.0,0.0
155,0.2,3,0,10,2,3,RL,4.845,23,19.050974999999998,13.049999999999983,0.015
155,0.2,3,0,10,2,3,Greedy,7.325,32,54.919375,25.0,0.095
155,0.2,3,0,10,2,3,Periodic,5.4,19,13.06,12.0,0.0
155,0.2,3,0,10,2,3,Threshold,7.37,30,40.1731,20.049999999999983,0.05
156,0.2,3,0,10,2,3,RL,4.805,20,16.546975,13.049999999999983,0.0
156,0.2,3,0,10,2,3,Greedy,5.87,22,22.643100000000004,16.0,0.01
156,0.2,3,0,10,2,3,Periodic,5.875,24,19.579375,14.049999999999983,0.02
156,0.2,3,0,10,2,3,Threshold,6.155,21,22.590975,16.0,0.005
157,0.2,3,0,10,2,3,RL,3.96,14,9.2684,10.049999999999983,0.0
157,0.2,3,0,10,2,3,Greedy,4.54,20,15.358400000000001,13.0,0.0
157,0.2,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
157,0.2,3,0,10,2,3,Threshold,6.21,26,29.71589999999999,19.0,0.035
158,0.2,3,0,10,2,3,RL,4.545,19,13.037975,12.0,0.0
158,0.2,3,0,10,2,3,Greedy,4.915,19,14.867775000000002,13.0,0.0
158,0.2,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
158,0.2,3,0,10,2,3,Threshold,6.93,24,27.695100000000004,17.0,0.02
159,0.2,3,0,10,2,3,RL,4.775,19,14.874375,13.0,0.0
159,0.2,3,0,10,2,3,Greedy,4.195,17,11.086975,11.0,0.0
159,0.2,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
159,0.2,3,0,10,2,3,Threshold,5.055,16,13.061974999999997,12.049999999999983,0.0
160,0.2,3,0,10,2,3,RL,4.355,15,10.298975,11.0,0.0
160,0.2,3,0,10,2,3,Greedy,5.615,18,17.116775,14.0,0.0
160,0.2,3,0,10,2,3,Periodic,5.4,19,13.06,12.0,0.0
160,0.2,3,0,10,2,3,Threshold,7.185,27,32.600775000000006,19.049999999999983,0.04
161,0.2,3,0,10,2,3,RL,5.205,18,17.932975000000003,14.0,0.0
161,0.2,3,0,10,2,3,Greedy,6.28,29,35.1016,19.049999999999983,0.045
161,0.2,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
161,0.2,3,0,10,2,3,Threshold,6.505,23,28.379975000000005,18.0,0.015
162,0.2,3,0,10,2,3,RL,3.75,16,9.2475,10.0,0.0
162,0.2,3,0,10,2,3,Greedy,4.83,16,12.751100000000001,12.0,0.0
162,0.2,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
162,0.2,3,0,10,2,3,Threshold,8.6,36,65.19,26.049999999999983,0.105
163,0.2,3,0,10,2,3,RL,4.95,21,18.4475,14.0,0.005
163,0.2,3,0,10,2,3,Greedy,5.765,24,22.279775,16.0,0.02
163,0.2,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
163,0.2,3,0,10,2,3,Threshold,8.55,32,58.5575,26.0,0.105
164,0.2,3,0,10,2,3,RL,4.365,16,12.241775,12.0,0.0
164,0.2,3,0,10,2,3,Greedy,4.78,19,13.151599999999998,12.0,0.0
164,0.2,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
164,0.2,3,0,10,2,3,Threshold,6.115,17,18.361774999999998,14.049999999999983,0.0
165,0.2,3,0,10,2,3,RL,5.345,20,18.575975,15.0,0.0
165,0.2,3,0,10,2,3,Greedy,5.185,20,16.920775000000003,13.0,0.0
165,0.2,3,0,10,2,3,Periodic,4.98,12,9.0196,11.0,0.0
165,0.2,3,0,10,2,3,Threshold,8.305,30,51.611975,24.049999999999983,0.09
