Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.2,3,5,3,0.1,Greedy,7.54,19,27.128400000000003
0.2,3,5,3,0.1,Periodic,5.1,15,14.45
0.2,3,5,3,0.1,RL,5.2,15,12.76
0.2,3,5,3,0.1,Greedy,6.44,19,24.9664
0.2,3,5,3,0.1,Periodic,12.04,32,92.7584
0.2,3,5,3,0.1,RL,6.04,15,19.438399999999998
0.2,3,5,3,0.1,Greedy,6.84,16,18.2944
0.2,3,5,3,0.1,Periodic,4.22,11,8.4116
0.2,3,5,3,0.1,RL,3.84,10,6.774400000000001
0.2,3,5,3,0.1,Greedy,5.66,13,12.384400000000003
0.2,3,5,3,0.1,Periodic,4.38,10,7.115600000000001
0.2,3,5,3,0.1,RL,5.16,14,13.294400000000001
0.2,3,5,3,0.1,Greedy,7.48,20,30.529600000000006
0.2,3,5,3,0.1,Periodic,4.62,15,13.355599999999999
0.2,3,5,3,0.1,RL,4.68,14,11.857600000000001
0.2,3,5,3,0.1,Greedy,5.6,17,19.08
0.2,3,5,3,0.1,Periodic,4.76,10,8.1824
0.2,3,5,3,0.1,RL,5.36,15,14.110400000000002
0.2,3,5,3,0.1,Greedy,5.86,16,17.9204
0.2,3,5,3,0.1,Periodic,4.58,13,9.483600000000001
0.2,3,5,3,0.1,RL,4.32,12,8.457600000000001
0.2,3,5,3,0.1,Greedy,4.38,11,8.0756
0.2,3,5,3,0.1,Periodic,6.0,18,23.0
0.2,3,5,3,0.1,RL,4.9,12,10.37
0.2,3,5,3,0.1,Greedy,6.38,15,16.2356
0.2,3,5,3,0.1,Periodic,15.4,38,145.28
0.2,3,5,3,0.2,RL,6.98,17,22.859600000000004
0.2,3,5,3,0.2,Greedy,5.7,18,21.450000000000003
0.2,3,5,3,0.2,Periodic,10.0,28,66.44
0.2,3,5,3,0.2,RL,5.2,14,11.920000000000002
0.2,3,5,3,0.2,Greedy,4.76,15,13.182399999999998
0.2,3,5,3,0.2,Periodic,4.14,11,7.160399999999999
0.2,3,5,3,0.2,RL,7.26,22,35.432399999999994
0.2,3,5,3,0.2,Greedy,6.36,19,25.430400000000006
0.2,3,5,3,0.2,Periodic,11.52,31,85.24960000000002
0.2,3,5,3,0.2,RL,9.86,29,78.0404
0.2,3,5,3,0.2,Greedy,6.32,15,17.177599999999998
0.2,3,5,3,0.2,Periodic,9.66,28,68.9044
0.2,3,5,3,0.2,RL,8.18,21,30.027599999999996
0.2,3,5,3,0.2,Greedy,5.52,12,11.6896
0.2,3,5,3,0.2,Periodic,7.36,20,28.270400000000006
0.2,3,5,3,0.2,RL,5.16,14,12.574399999999999
0.2,3,5,3,0.2,Greedy,4.68,12,9.297600000000001
0.2,3,5,3,0.2,Periodic,5.58,13,13.883600000000001
0.2,3,5,3,0.2,RL,3.16,11,6.214400000000001
0.2,3,5,3,0.2,Greedy,6.36,16,18.3504
0.2,3,5,3,0.2,Periodic,6.32,18,21.377599999999997
0.2,3,5,3,0.2,RL,3.3,9,3.8899999999999992
0.2,3,5,3,0.2,Greedy,5.32,14,13.0576
0.2,3,5,3,0.2,Periodic,6.48,16,19.1696
0.2,3,5,3,0.2,RL,4.16,12,7.774399999999999
0.2,3,5,3,0.2,Greedy,6.76,20,27.582400000000003
0.2,3,5,3,0.2,Periodic,9.74,29,79.7524
0.2,3,5,3,0.2,RL,5.26,14,14.9124
0.2,3,5,3,0.2,Greedy,8.78,23,37.4516
0.2,3,5,3,0.2,Periodic,5.98,17,19.1796
0.2,3,5,3,0.3,RL,5.52,16,16.8096
0.2,3,5,3,0.3,Greedy,8.16,19,33.8944
0.2,3,5,3,0.3,Periodic,8.74,21,39.8324
0.2,3,5,3,0.3,RL,4.64,13,11.5504
0.2,3,5,3,0.3,Greedy,6.78,21,31.971599999999988
0.2,3,5,3,0.3,Periodic,6.68,21,31.937599999999996
0.2,3,5,3,0.3,RL,5.94,16,17.5764
0.2,3,5,3,0.3,Greedy,6.54,15,15.5284
0.2,3,5,3,0.3,Periodic,3.84,10,5.854399999999999
0.2,3,5,3,0.3,RL,6.1,16,19.57
0.2,3,5,3,0.3,Greedy,4.5,11,9.37
0.2,3,5,3,0.3,Periodic,15.8,38,136.56
0.2,3,5,3,0.3,RL,9.74,27,58.232400000000005
0.2,3,5,3,0.3,Greedy,6.3,21,33.690000000000005
0.2,3,5,3,0.3,Periodic,7.84,22,37.0544
0.2,3,5,3,0.3,RL,5.14,15,13.9604
0.2,3,5,3,0.3,Greedy,5.42,16,17.3636
0.2,3,5,3,0.3,Periodic,10.6,26,54.08
0.2,3,5,3,0.3,RL,4.86,13,10.2804
0.2,3,5,3,0.3,Greedy,5.52,12,10.1296
0.2,3,5,3,0.3,Periodic,8.28,25,51.8816
0.2,3,5,3,0.3,RL,5.1,16,17.53
0.2,3,5,3,0.3,Greedy,5.28,12,9.4816
0.2,3,5,3,0.3,Periodic,8.36,21,29.7504
0.2,3,5,3,0.3,RL,3.9,12,7.809999999999999
0.2,3,5,3,0.3,Greedy,7.32,19,25.377599999999997
0.2,3,5,3,0.3,Periodic,7.7,23,41.81
0.2,3,5,3,0.3,RL,4.2,10,7.6400000000000015
0.2,3,5,3,0.3,Greedy,5.2,13,11.68
0.2,3,5,3,0.3,Periodic,6.66,17,24.184399999999997
0.2,3,10,1,0.1,RL,23.62,48,202.83560000000006
0.2,3,10,1,0.1,Greedy,5.28,14,13.9616
0.2,3,10,1,0.1,Periodic,11.58,29,67.2036
0.2,3,10,1,0.1,RL,8.2,19,23.92
0.2,3,10,1,0.1,Greedy,11.36,26,52.6704
0.2,3,10,1,0.1,Periodic,7.08,17,21.2736
0.2,3,10,1,0.1,RL,6.28,16,19.3216
0.2,3,10,1,0.1,Greedy,13.08,33,93.59360000000001
0.2,3,10,1,0.1,Periodic,12.34,32,88.54440000000001
0.2,3,10,1,0.1,RL,6.78,17,18.7716
0.2,3,10,1,0.1,Greedy,6.92,20,27.8336
0.2,3,10,1,0.1,Periodic,13.38,31,71.5556
0.2,3,10,1,0.1,RL,13.98,32,75.53960000000001
0.2,3,10,1,0.1,Greedy,7.8,19,26.559999999999995
0.2,3,10,1,0.1,Periodic,5.46,14,14.6884
0.2,3,10,1,0.1,RL,7.7,19,26.01
0.2,3,10,1,0.1,Greedy,8.4,19,25.24
0.2,3,10,1,0.1,Periodic,10.12,29,75.0656
0.2,3,10,1,0.1,RL,11.44,31,84.84640000000002
0.2,3,10,1,0.1,Greedy,5.52,15,13.689599999999999
0.2,3,10,1,0.1,Periodic,6.56,19,24.446400000000004
0.2,3,10,1,0.1,RL,6.0,15,16.4
0.2,3,10,1,0.1,Greedy,4.94,12,9.9764
0.2,3,10,1,0.1,Periodic,11.86,30,73.5204
0.2,3,10,1,0.1,RL,7.9,16,22.290000000000006
0.2,3,10,1,0.1,Greedy,6.28,15,17.2016
0.2,3,10,1,0.1,Periodic,6.48,15,16.209600000000002
0.2,3,10,1,0.1,RL,5.54,15,12.7284
0.2,3,10,1,0.1,Greedy,8.26,19,24.672400000000003
0.2,3,10,1,0.1,Periodic,6.1,15,16.97
0.2,3,10,1,0.2,RL,8.64,20,28.670400000000004
0.2,3,10,1,0.2,Greedy,6.94,15,17.256400000000003
0.2,3,10,1,0.2,Periodic,14.34,34,92.9444
0.2,3,10,1,0.2,RL,6.38,19,23.1956
0.2,3,10,1,0.2,Greedy,9.0,23,36.0
0.2,3,10,1,0.2,Periodic,7.76,19,25.9824
0.2,3,10,1,0.2,RL,4.8,11,7.520000000000001
0.2,3,10,1,0.2,Greedy,7.98,17,21.8996
0.2,3,10,1,0.2,Periodic,6.58,16,21.443599999999996
0.2,3,10,1,0.2,RL,7.26,19,22.632399999999997
0.2,3,10,1,0.2,Greedy,7.02,19,23.8996
0.2,3,10,1,0.2,Periodic,6.76,20,28.182399999999998
0.2,3,10,1,0.2,RL,6.48,15,17.249599999999997
0.2,3,10,1,0.2,Greedy,8.04,22,33.078399999999995
0.2,3,10,1,0.2,Periodic,9.74,25,43.712399999999995
0.2,3,10,1,0.2,RL,8.06,17,21.536400000000004
0.2,3,10,1,0.2,Greedy,7.04,18,19.8384
0.2,3,10,1,0.2,Periodic,5.56,15,14.246400000000001
0.2,3,10,1,0.2,RL,6.78,18,19.811599999999995
0.2,3,10,1,0.2,Greedy,6.84,16,19.3344
0.2,3,10,1,0.2,Periodic,5.54,18,22.3684
0.2,3,10,1,0.2,RL,5.8,15,14.559999999999997
0.2,3,10,1,0.2,Greedy,11.04,30,76.7984
0.2,3,10,1,0.2,Periodic,7.52,23,41.0896
0.2,3,10,1,0.2,RL,6.2,20,27.360000000000003
0.2,3,10,1,0.2,Greedy,9.16,26,53.014399999999995
0.2,3,10,1,0.2,Periodic,7.42,20,25.2036
0.2,3,10,1,0.2,RL,6.3,14,14.25
0.2,3,10,1,0.2,Greedy,5.2,15,12.200000000000003
0.2,3,10,1,0.2,Periodic,6.86,16,16.4004
0.2,3,10,1,0.3,RL,5.46,15,12.848399999999996
0.2,3,10,1,0.3,Greedy,8.46,22,32.12839999999999
0.2,3,10,1,0.3,Periodic,7.56,21,32.2464
0.2,3,10,1,0.3,RL,6.14,17,18.2004
0.2,3,10,1,0.3,Greedy,6.66,15,14.664400000000002
0.2,3,10,1,0.3,Periodic,6.5,19,26.29
0.2,3,10,1,0.3,RL,5.68,14,12.9776
0.2,3,10,1,0.3,Greedy,10.16,27,57.37440000000001
0.2,3,10,1,0.3,Periodic,8.86,20,27.680399999999995
0.2,3,10,1,0.3,RL,5.86,14,12.8004
0.2,3,10,1,0.3,Greedy,6.36,16,17.430400000000002
0.2,3,10,1,0.3,Periodic,12.78,34,113.49159999999998
0.2,3,10,1,0.3,RL,8.76,24,39.86240000000001
0.2,3,10,1,0.3,Greedy,15.34,37,124.46439999999998
0.2,3,10,1,0.3,Periodic,8.9,26,55.69000000000002
0.2,3,10,1,0.3,RL,12.6,33,99.19999999999999
0.2,3,10,1,0.3,Greedy,10.06,27,56.13640000000001
0.2,3,10,1,0.3,Periodic,11.26,30,76.59240000000001
0.2,3,10,1,0.3,RL,7.16,17,19.8144
0.2,3,10,1,0.3,Greedy,6.58,15,17.0836
0.2,3,10,1,0.3,Periodic,9.86,26,50.4804
0.2,3,10,1,0.3,RL,13.62,34,100.1156
0.2,3,10,1,0.3,Greedy,5.66,17,16.7444
0.2,3,10,1,0.3,Periodic,5.44,16,14.446399999999997
0.2,3,10,1,0.3,RL,6.36,18,22.590400000000002
0.2,3,10,1,0.3,Greedy,8.28,22,33.961600000000004
0.2,3,10,1,0.3,Periodic,11.94,30,72.0164
0.2,3,10,1,0.3,RL,6.86,16,19.9204
0.2,3,10,1,0.3,Greedy,7.08,16,19.513600000000004
0.2,3,10,1,0.3,Periodic,14.74,35,101.3124
0.2,3,10,2,0.1,RL,12.4,33,102.04
0.2,3,10,2,0.1,Greedy,9.24,22,36.8224
0.2,3,10,2,0.1,Periodic,12.44,32,86.96640000000001
0.2,3,10,2,0.1,RL,5.78,14,14.8916
0.2,3,10,2,0.1,Greedy,14.32,34,93.4576
0.2,3,10,2,0.1,Periodic,7.16,20,25.334400000000002
0.2,3,10,2,0.1,RL,7.62,24,46.555600000000005
0.2,3,10,2,0.1,Greedy,7.06,17,20.296400000000002
0.2,3,10,2,0.1,Periodic,10.54,30,83.48840000000001
0.2,3,10,2,0.1,RL,6.24,15,14.622400000000003
0.2,3,10,2,0.1,Greedy,6.18,17,16.427599999999998
0.2,3,10,2,0.1,Periodic,14.48,35,105.0096
0.2,3,10,2,0.1,RL,11.5,31,84.85
0.2,3,10,2,0.1,Greedy,7.16,18,21.014400000000002
0.2,3,10,2,0.1,Periodic,9.02,26,54.7396
0.2,3,10,2,0.1,RL,5.46,14,12.888399999999999
0.2,3,10,2,0.1,Greedy,14.04,34,96.9184
0.2,3,10,2,0.1,Periodic,9.36,23,38.7504
0.2,3,10,2,0.1,RL,4.88,15,14.225600000000002
0.2,3,10,2,0.1,Greedy,6.54,15,15.7684
0.2,3,10,2,0.1,Periodic,18.3,42,177.21000000000004
0.2,3,10,2,0.1,RL,7.2,21,29.56
0.2,3,10,2,0.1,Greedy,6.98,18,22.619600000000002
0.2,3,10,2,0.1,Periodic,8.76,25,47.8624
0.2,3,10,2,0.1,RL,9.26,27,61.1124
0.2,3,10,2,0.1,Greedy,7.7,18,23.569999999999997
0.2,3,10,2,0.1,Periodic,7.88,22,34.345600000000005
0.2,3,10,2,0.1,RL,10.02,26,51.2596
0.2,3,10,2,0.1,Greedy,8.64,19,24.990399999999994
0.2,3,10,2,0.1,Periodic,5.34,14,13.9844
0.2,3,10,2,0.2,RL,4.56,11,8.966399999999998
0.2,3,10,2,0.2,Greedy,7.74,19,26.232400000000002
0.2,3,10,2,0.2,Periodic,5.76,14,14.302399999999999
0.2,3,10,2,0.2,RL,6.84,18,20.6144
0.2,3,10,2,0.2,Greedy,7.98,18,23.6596
0.2,3,10,2,0.2,Periodic,7.32,20,25.977600000000002
0.2,3,10,2,0.2,RL,5.8,17,19.4
0.2,3,10,2,0.2,Greedy,15.22,37,127.61160000000001
0.2,3,10,2,0.2,Periodic,6.44,19,24.246399999999998
0.2,3,10,2,0.2,RL,5.64,15,14.2704
0.2,3,10,2,0.2,Greedy,13.64,32,78.4704
0.2,3,10,2,0.2,Periodic,12.96,33,94.5584
0.2,3,10,2,0.2,RL,5.58,14,13.2436
0.2,3,10,2,0.2,Greedy,6.34,13,13.304400000000001
0.2,3,10,2,0.2,Periodic,10.92,30,80.5536
0.2,3,10,2,0.2,RL,5.86,14,14.4404
0.2,3,10,2,0.2,Greedy,15.1,37,129.49
0.2,3,10,2,0.2,Periodic,8.64,20,28.670400000000004
0.2,3,10,2,0.2,RL,4.62,11,7.595600000000001
0.2,3,10,2,0.2,Greedy,5.76,15,14.862400000000001
0.2,3,10,2,0.2,Periodic,7.88,21,28.665600000000005
0.2,3,10,2,0.2,RL,6.5,16,18.29
0.2,3,10,2,0.2,Greedy,6.46,15,14.8884
0.2,3,10,2,0.2,Periodic,5.22,14,13.931599999999998
0.2,3,10,2,0.2,RL,8.06,23,40.456399999999995
0.2,3,10,2,0.2,Greedy,6.54,16,22.0884
0.2,3,10,2,0.2,Periodic,10.2,29,74.88000000000001
0.2,3,10,2,0.2,RL,7.42,19,25.163600000000002
0.2,3,10,2,0.2,Greedy,10.54,25,49.4484
0.2,3,10,2,0.2,Periodic,14.48,35,105.00959999999998
0.2,3,10,2,0.3,RL,6.58,18,22.203599999999998
0.2,3,10,2,0.3,Greedy,6.48,18,21.6896
0.2,3,10,2,0.3,Periodic,7.58,20,28.243599999999997
0.2,3,10,2,0.3,RL,7.02,17,22.2196
0.2,3,10,2,0.3,Greedy,8.02,18,24.2196
0.2,3,10,2,0.3,Periodic,10.92,30,80.5536
0.2,3,10,2,0.3,RL,8.68,21,35.497600000000006
0.2,3,10,2,0.3,Greedy,8.28,22,33.921600000000005
0.2,3,10,2,0.3,Periodic,7.18,22,36.6276
0.2,3,10,2,0.3,RL,5.64,18,21.830399999999994
0.2,3,10,2,0.3,Greedy,12.76,32,86.42240000000001
0.2,3,10,2,0.3,Periodic,9.64,25,48.7904
0.2,3,10,2,0.3,RL,6.54,19,24.648400000000002
0.2,3,10,2,0.3,Greedy,8.1,19,30.37
0.2,3,10,2,0.3,Periodic,6.86,19,24.520400000000006
0.2,3,10,2,0.3,RL,7.46,17,24.0884
0.2,3,10,2,0.3,Greedy,7.14,20,28.1204
0.2,3,10,2,0.3,Periodic,11.32,30,77.65759999999999
0.2,3,10,2,0.3,RL,8.14,22,34.0404
0.2,3,10,2,0.3,Greedy,6.32,16,18.9776
0.2,3,10,2,0.3,Periodic,6.96,18,23.9184
0.2,3,10,2,0.3,RL,5.48,17,17.4896
0.2,3,10,2,0.3,Greedy,9.48,25,44.8096
0.2,3,10,2,0.3,Periodic,8.06,18,27.296399999999995
0.2,3,10,2,0.3,RL,5.42,13,11.003599999999999
0.2,3,10,2,0.3,Greedy,9.24,24,44.50240000000001
0.2,3,10,2,0.3,Periodic,4.96,12,8.878400000000001
0.2,3,10,2,0.3,RL,8.08,23,38.993599999999994
0.2,3,10,2,0.3,Greedy,19.18,43,181.46760000000003
0.2,3,10,2,0.3,Periodic,9.82,27,58.267599999999995
0.2,3,10,3,0.1,RL,11.2,31,88.36
0.2,3,10,3,0.1,Greedy,6.96,17,22.838399999999996
0.2,3,10,3,0.1,Periodic,6.12,17,19.8656
0.2,3,10,3,0.1,RL,8.34,18,24.7444
0.2,3,10,3,0.1,Greedy,6.84,19,25.4544
0.2,3,10,3,0.1,Periodic,5.0,14,11.2
0.2,3,10,3,0.1,RL,6.62,19,24.395599999999995
0.2,3,10,3,0.1,Greedy,10.58,28,63.803599999999996
0.2,3,10,3,0.1,Periodic,5.34,13,11.7044
0.2,3,10,3,0.1,RL,8.52,20,27.7696
0.2,3,10,3,0.1,Greedy,5.26,15,13.3124
0.2,3,10,3,0.1,Periodic,9.72,25,47.8816
0.2,3,10,3,0.1,RL,4.7,13,10.610000000000003
0.2,3,10,3,0.1,Greedy,23.56,48,205.44639999999998
0.2,3,10,3,0.1,Periodic,5.0,14,13.0
0.2,3,10,3,0.1,RL,6.4,16,22.2
0.2,3,10,3,0.1,Greedy,7.86,21,30.600400000000004
0.2,3,10,3,0.1,Periodic,9.22,25,45.851600000000005
0.2,3,10,3,0.1,RL,6.6,15,18.04
0.2,3,10,3,0.1,Greedy,7.62,20,31.675599999999996
0.2,3,10,3,0.1,Periodic,5.06,14,12.9364
0.2,3,10,3,0.1,RL,7.48,16,20.8896
0.2,3,10,3,0.1,Greedy,7.92,20,27.5136
0.2,3,10,3,0.1,Periodic,5.48,16,15.9296
0.2,3,10,3,0.1,RL,20.12,44,183.70559999999998
0.2,3,10,3,0.1,Greedy,10.14,27,57.9604
0.2,3,10,3,0.1,Periodic,4.72,12,10.481599999999998
0.2,3,10,3,0.1,RL,11.82,32,94.9876
0.2,3,10,3,0.1,Greedy,7.54,19,28.288400000000003
0.2,3,10,3,0.1,Periodic,5.8,17,20.16
0.2,3,10,3,0.2,RL,5.94,18,20.3764
0.2,3,10,3,0.2,Greedy,11.48,31,87.0896
0.2,3,10,3,0.2,Periodic,7.52,19,27.569599999999994
0.2,3,10,3,0.2,RL,7.58,20,31.8836
0.2,3,10,3,0.2,Greedy,9.48,21,43.0096
0.2,3,10,3,0.2,Periodic,11.6,24,50.04
0.2,3,10,3,0.2,RL,9.52,27,60.3296
0.2,3,10,3,0.2,Greedy,7.42,18,25.0836
0.2,3,10,3,0.2,Periodic,5.92,18,23.153599999999997
0.2,3,10,3,0.2,RL,5.72,14,13.841600000000001
0.2,3,10,3,0.2,Greedy,6.2,16,16.4
0.2,3,10,3,0.2,Periodic,5.58,16,15.1636
0.2,3,10,3,0.2,RL,7.14,21,30.3604
0.2,3,10,3,0.2,Greedy,7.72,21,33.8416
0.2,3,10,3,0.2,Periodic,7.0,20,27.92
0.2,3,10,3,0.2,RL,7.84,20,26.9744
0.2,3,10,3,0.2,Greedy,5.28,13,11.2416
0.2,3,10,3,0.2,Periodic,7.92,16,22.0336
0.2,3,10,3,0.2,RL,3.54,9,5.0484
0.2,3,10,3,0.2,Greedy,10.02,28,65.7396
0.2,3,10,3,0.2,Periodic,17.04,40,155.3584
0.2,3,10,3,0.2,RL,8.62,22,34.15559999999999
0.2,3,10,3,0.2,Greedy,15.42,37,123.8836
0.2,3,10,3,0.2,Periodic,9.2,26,53.8
0.2,3,10,3,0.2,RL,6.44,15,17.8064
0.2,3,10,3,0.2,Greedy,6.88,20,29.0656
0.2,3,10,3,0.2,Periodic,11.4,30,76.24000000000001
0.2,3,10,3,0.2,RL,8.18,22,35.147600000000004
0.2,3,10,3,0.2,Greedy,8.08,24,44.073600000000006
0.2,3,10,3,0.2,Periodic,7.46,21,33.3684
0.2,3,10,3,0.3,RL,7.08,18,21.913600000000002
0.2,3,10,3,0.3,Greedy,9.5,22,43.49
0.2,3,10,3,0.3,Periodic,6.82,17,23.867600000000003
0.2,3,10,3,0.3,RL,9.56,24,44.246399999999994
0.2,3,10,3,0.3,Greedy,6.78,19,27.171599999999994
0.2,3,10,3,0.3,Periodic,12.0,28,59.8
0.2,3,10,3,0.3,RL,5.9,17,19.01
0.2,3,10,3,0.3,Greedy,12.18,29,64.98759999999999
0.2,3,10,3,0.3,Periodic,12.38,33,103.51559999999999
0.2,3,10,3,0.3,RL,7.54,19,25.6884
0.2,3,10,3,0.3,Greedy,19.98,44,188.53959999999998
0.2,3,10,3,0.3,Periodic,7.4,21,30.48
0.2,3,10,3,0.3,RL,9.06,22,35.2564
0.2,3,10,3,0.3,Greedy,8.42,19,32.1236
0.2,3,10,3,0.3,Periodic,21.72,46,198.60160000000005
0.2,3,10,3,0.3,RL,5.54,17,18.088400000000004
0.2,3,10,3,0.3,Greedy,10.0,24,47.76
0.2,3,10,3,0.3,Periodic,19.12,43,183.4256
0.2,3,10,3,0.3,RL,7.24,23,42.46240000000001
0.2,3,10,3,0.3,Greedy,7.8,20,29.159999999999997
0.2,3,10,3,0.3,Periodic,8.68,24,44.777600000000014
0.2,3,10,3,0.3,RL,10.02,26,51.2596
0.2,3,10,3,0.3,Greedy,11.32,26,53.41759999999999
0.2,3,10,3,0.3,Periodic,9.52,22,43.1696
0.2,3,10,3,0.3,RL,4.9,13,11.29
0.2,3,10,3,0.3,Greedy,18.36,42,175.35039999999998
0.2,3,10,3,0.3,Periodic,19.36,43,175.71040000000002
0.2,3,10,3,0.3,RL,7.28,20,31.2416
0.2,3,10,3,0.3,Greedy,17.16,40,152.4544
0.2,3,10,3,0.3,Periodic,9.04,22,31.9984
0.2,5,0,1,0.1,RL,3.64,11,6.2303999999999995
0.2,5,0,1,0.1,Greedy,2.8,7,3.2399999999999993
0.2,5,0,1,0.1,Periodic,3.34,9,4.7444
0.2,5,0,1,0.1,RL,3.76,10,6.702399999999999
0.2,5,0,1,0.1,Greedy,5.44,13,12.486400000000001
0.2,5,0,1,0.1,Periodic,4.56,12,8.6064
0.2,5,0,1,0.1,RL,3.08,8,3.1935999999999996
0.2,5,0,1,0.1,Greedy,6.04,18,22.718400000000003
0.2,5,0,1,0.1,Periodic,2.5,6,1.85
0.2,5,0,1,0.1,RL,4.08,12,8.0336
0.2,5,0,1,0.1,Greedy,4.64,14,11.3504
0.2,5,0,1,0.1,Periodic,4.42,12,9.123600000000001
0.2,5,0,1,0.1,RL,2.68,8,3.1776000000000004
0.2,5,0,1,0.1,Greedy,4.24,15,13.4624
0.2,5,0,1,0.1,Periodic,3.92,10,6.5936
0.2,5,0,1,0.1,RL,5.2,16,16.000000000000004
0.2,5,0,1,0.1,Greedy,3.12,9,4.9056
0.2,5,0,1,0.1,Periodic,3.28,10,5.041600000000001
0.2,5,0,1,0.1,RL,2.78,8,3.1316
0.2,5,0,1,0.1,Greedy,3.32,9,5.6175999999999995
0.2,5,0,1,0.1,Periodic,3.64,9,5.7504
0.2,5,0,1,0.1,RL,4.28,14,11.1216
0.2,5,0,1,0.1,Greedy,5.64,13,11.1904
0.2,5,0,1,0.1,Periodic,5.74,21,36.2724
0.2,5,0,1,0.1,RL,2.88,6,2.5056
0.2,5,0,1,0.1,Greedy,4.92,16,15.9536
0.2,5,0,1,0.1,Periodic,3.72,11,6.7616
0.2,5,0,1,0.1,RL,3.5,8,4.37
0.2,5,0,1,0.1,Greedy,4.56,16,15.7664
0.2,5,0,1,0.1,Periodic,4.4,13,8.92
0.2,5,0,1,0.2,RL,4.68,16,16.4576
0.2,5,0,1,0.2,Greedy,3.68,11,5.897600000000001
0.2,5,0,1,0.2,Periodic,3.6,11,6.44
0.2,5,0,1,0.2,RL,3.68,10,6.5376
0.2,5,0,1,0.2,Greedy,3.88,10,8.105599999999999
0.2,5,0,1,0.2,Periodic,3.8,12,8.240000000000002
0.2,5,0,1,0.2,RL,3.06,7,2.5364
0.2,5,0,1,0.2,Greedy,6.26,17,20.0324
0.2,5,0,1,0.2,Periodic,5.52,17,18.769599999999997
0.2,5,0,1,0.2,RL,3.64,12,7.350399999999999
0.2,5,0,1,0.2,Greedy,4.3,12,10.530000000000003
0.2,5,0,1,0.2,Periodic,6.8,19,29.32
0.2,5,0,1,0.2,RL,2.78,8,3.2916000000000007
0.2,5,0,1,0.2,Greedy,4.24,15,13.742400000000002
0.2,5,0,1,0.2,Periodic,4.1,12,9.290000000000001
0.2,5,0,1,0.2,RL,3.86,9,5.240400000000001
0.2,5,0,1,0.2,Greedy,5.08,16,15.7936
0.2,5,0,1,0.2,Periodic,3.78,12,7.611600000000002
0.2,5,0,1,0.2,RL,3.1,8,3.53
0.2,5,0,1,0.2,Greedy,4.42,11,8.8836
0.2,5,0,1,0.2,Periodic,4.04,11,7.558400000000001
0.2,5,0,1,0.2,RL,3.2,7,3.2
0.2,5,0,1,0.2,Greedy,4.02,10,6.099599999999999
0.2,5,0,1,0.2,Periodic,5.34,16,15.7444
0.2,5,0,1,0.2,RL,5.22,18,21.85160000000001
0.2,5,0,1,0.2,Greedy,3.78,10,6.211600000000002
0.2,5,0,1,0.2,Periodic,5.08,15,15.993599999999999
0.2,5,0,1,0.2,RL,3.68,12,7.5776
0.2,5,0,1,0.2,Greedy,4.54,16,16.8884
0.2,5,0,1,0.2,Periodic,3.88,11,6.345599999999999
0.2,5,0,1,0.3,RL,3.48,9,3.9696
0.2,5,0,1,0.3,Greedy,6.4,18,23.720000000000006
0.2,5,0,1,0.3,Periodic,4.02,10,6.6596
0.2,5,0,1,0.3,RL,4.18,11,7.9475999999999996
0.2,5,0,1,0.3,Greedy,3.9,11,6.649999999999999
0.2,5,0,1,0.3,Periodic,3.22,8,3.2916000000000003
0.2,5,0,1,0.3,RL,4.2,10,5.96
0.2,5,0,1,0.3,Greedy,6.42,16,18.843600000000002
0.2,5,0,1,0.3,Periodic,3.88,11,8.185599999999999
0.2,5,0,1,0.3,RL,3.2,8,4.960000000000001
0.2,5,0,1,0.3,Greedy,5.06,12,9.976400000000002
0.2,5,0,1,0.3,Periodic,3.6,9,5.48
0.2,5,0,1,0.3,RL,3.76,12,7.462399999999999
0.2,5,0,1,0.3,Greedy,5.46,15,18.768399999999996
0.2,5,0,1,0.3,Periodic,4.12,12,9.3056
0.2,5,0,1,0.3,RL,4.96,14,12.558399999999999
0.2,5,0,1,0.3,Greedy,7.14,23,42.32039999999999
0.2,5,0,1,0.3,Periodic,7.9,21,30.089999999999996
0.2,5,0,1,0.3,RL,4.94,17,18.8964
0.2,5,0,1,0.3,Greedy,7.1,21,32.09
0.2,5,0,1,0.3,Periodic,4.68,16,16.697600000000005
0.2,5,0,1,0.3,RL,3.88,10,5.225599999999999
0.2,5,0,1,0.3,Greedy,4.84,16,16.4544
0.2,5,0,1,0.3,Periodic,3.5,11,6.05
0.2,5,0,1,0.3,RL,3.48,13,8.9696
0.2,5,0,1,0.3,Greedy,5.62,15,14.6356
0.2,5,0,1,0.3,Periodic,5.94,15,18.0964
0.2,5,0,1,0.3,RL,4.16,15,13.3344
0.2,5,0,1,0.3,Greedy,8.98,23,42.73960000000001
0.2,5,0,1,0.3,Periodic,7.96,24,46.51839999999999
0.2,5,0,2,0.1,RL,2.84,7,2.6544000000000008
0.2,5,0,2,0.1,Greedy,5.64,17,18.910399999999996
0.2,5,0,2,0.1,Periodic,5.26,19,26.712400000000002
0.2,5,0,2,0.1,RL,4.82,13,13.5076
0.2,5,0,2,0.1,Greedy,3.64,13,9.710399999999998
0.2,5,0,2,0.1,Periodic,3.04,10,5.118399999999999
0.2,5,0,2,0.1,RL,2.26,7,1.7923999999999998
0.2,5,0,2,0.1,Greedy,3.28,8,4.041600000000001
0.2,5,0,2,0.1,Periodic,3.34,10,5.8644
